Sub Order Number,Supplier SKU,Order Status,Selling Price,Net Settlement Amount,Settlement Date
SO-L-4813,SKU-13,Delivered,499,410,2026-08-10
SO-L-4814,SKU-14,Delivered,499,410,2026-08-10
SO-L-4815,SKU-15,Delivered,499,410,2026-08-10
SO-L-4816,SKU-16,Delivered,499,410,2026-08-10
SO-L-4817,SKU-17,Delivered,499,410,2026-08-10
SO-L-4818,SKU-18,Delivered,499,410,2026-08-10
SO-L-4819,SKU-19,Delivered,499,410,2026-08-10
SO-L-4820,SKU-20,RTO,499,-80,2026-08-10
SO-L-4821,SKU-21,Delivered,499,410,2026-08-10
SO-L-4822,SKU-22,Delivered,499,410,2026-08-10
SO-L-4823,SKU-23,Delivered,499,410,2026-08-10
SO-L-4824,SKU-24,Delivered,499,410,2026-08-10
SO-L-4825,SKU-25,Delivered,499,410,2026-08-10
SO-L-4826,SKU-26,Delivered,499,410,2026-08-10
SO-L-4827,SKU-27,Delivered,499,410,2026-08-10
SO-L-4828,SKU-28,Delivered,499,410,2026-08-10
SO-L-4829,SKU-29,Delivered,499,410,2026-08-10
SO-L-4830,SKU-30,RTO,499,-80,2026-08-10
SO-L-4831,SKU-31,Delivered,499,410,2026-08-10
SO-L-4832,SKU-32,Delivered,499,410,2026-08-10
SO-L-4833,SKU-33,Delivered,499,410,2026-08-10
SO-L-4834,SKU-34,Delivered,499,410,2026-08-10
SO-L-4835,SKU-35,Delivered,499,410,2026-08-10
SO-L-4836,SKU-36,Delivered,499,410,2026-08-10
SO-L-4837,SKU-37,Delivered,499,410,2026-08-10
SO-L-4838,SKU-38,Delivered,499,410,2026-08-10
SO-L-4839,SKU-39,Delivered,499,410,2026-08-10
SO-L-4840,SKU-40,RTO,499,-80,2026-08-10
SO-L-4841,SKU-41,Delivered,499,410,2026-08-10
SO-L-4842,SKU-42,Delivered,499,410,2026-08-10
SO-L-4843,SKU-43,Delivered,499,410,2026-08-10
SO-L-4844,SKU-44,Delivered,499,410,2026-08-10
SO-L-4845,SKU-45,Delivered,499,410,2026-08-10
SO-L-4846,SKU-46,Delivered,499,410,2026-08-10
SO-L-4847,SKU-47,Delivered,499,410,2026-08-10
SO-L-4848,SKU-48,Delivered,499,410,2026-08-10
SO-L-4849,SKU-49,Delivered,499,410,2026-08-10
SO-L-4850,SKU-50,RTO,499,-80,2026-08-10
SO-L-4851,SKU-51,Delivered,499,410,2026-08-10
SO-L-4852,SKU-52,Delivered,499,410,2026-08-10
SO-L-4853,SKU-53,Delivered,499,410,2026-08-10
SO-L-4854,SKU-54,Delivered,499,410,2026-08-10
SO-L-4855,SKU-55,Delivered,499,410,2026-08-10
SO-L-4856,SKU-56,Delivered,499,410,2026-08-10
SO-L-4857,SKU-57,Delivered,499,410,2026-08-10
SO-L-4858,SKU-58,Delivered,499,410,2026-08-10
SO-L-4859,SKU-59,Delivered,499,410,2026-08-10
SO-L-4860,SKU-60,RTO,499,-80,2026-08-10
SO-L-4861,SKU-61,Delivered,499,410,2026-08-10
SO-L-4862,SKU-62,Delivered,499,410,2026-08-10
SO-L-4863,SKU-63,Delivered,499,410,2026-08-10
SO-L-4864,SKU-64,Delivered,499,410,2026-08-10
SO-L-4865,SKU-65,Delivered,499,410,2026-08-10
SO-L-4866,SKU-66,Delivered,499,410,2026-08-10
SO-L-4867,SKU-67,Delivered,499,410,2026-08-10
SO-L-4868,SKU-68,Delivered,499,410,2026-08-10
SO-L-4869,SKU-69,Delivered,499,410,2026-08-10
SO-L-4870,SKU-70,RTO,499,-80,2026-08-10
SO-L-4871,SKU-71,Delivered,499,410,2026-08-10
SO-L-4872,SKU-72,Delivered,499,410,2026-08-10
SO-L-4873,SKU-73,Delivered,499,410,2026-08-10
SO-L-4874,SKU-74,Delivered,499,410,2026-08-10
SO-L-4875,SKU-75,Delivered,499,410,2026-08-10
SO-L-4876,SKU-76,Delivered,499,410,2026-08-10
SO-L-4877,SKU-77,Delivered,499,410,2026-08-10
SO-L-4878,SKU-78,Delivered,499,410,2026-08-10
SO-L-4879,SKU-79,Delivered,499,410,2026-08-10
SO-L-4880,SKU-80,RTO,499,-80,2026-08-10
SO-L-4881,SKU-81,Delivered,499,410,2026-08-10
SO-L-4882,SKU-82,Delivered,499,410,2026-08-10
SO-L-4883,SKU-83,Delivered,499,410,2026-08-10
SO-L-4884,SKU-84,Delivered,499,410,2026-08-10
SO-L-4885,SKU-85,Delivered,499,410,2026-08-10
SO-L-4886,SKU-86,Delivered,499,410,2026-08-10
SO-L-4887,SKU-87,Delivered,499,410,2026-08-10
SO-L-4888,SKU-88,Delivered,499,410,2026-08-10
SO-L-4889,SKU-89,Delivered,499,410,2026-08-10
SO-L-4890,SKU-90,RTO,499,-80,2026-08-10
SO-L-4891,SKU-91,Delivered,499,410,2026-08-10
SO-L-4892,SKU-92,Delivered,499,410,2026-08-10
SO-L-4893,SKU-93,Delivered,499,410,2026-08-10
SO-L-4894,SKU-94,Delivered,499,410,2026-08-10
SO-L-4895,SKU-95,Delivered,499,410,2026-08-10
SO-L-4896,SKU-96,Delivered,499,410,2026-08-10
SO-L-4897,SKU-97,Delivered,499,410,2026-08-10
SO-L-4898,SKU-98,Delivered,499,410,2026-08-10
SO-L-4899,SKU-99,Delivered,499,410,2026-08-10
SO-L-4900,SKU-0,RTO,499,-80,2026-08-10
SO-L-4901,SKU-1,Delivered,499,410,2026-08-10
SO-L-4902,SKU-2,Delivered,499,410,2026-08-10
SO-L-4903,SKU-3,Delivered,499,410,2026-08-10
SO-L-4904,SKU-4,Delivered,499,410,2026-08-10
SO-L-4905,SKU-5,Delivered,499,410,2026-08-10
SO-L-4906,SKU-6,Delivered,499,410,2026-08-10
SO-L-4907,SKU-7,Delivered,499,410,2026-08-10
SO-L-4908,SKU-8,Delivered,499,410,2026-08-10
SO-L-4909,SKU-9,Delivered,499,410,2026-08-10
SO-L-4910,SKU-10,RTO,499,-80,2026-08-10
SO-L-4911,SKU-11,Delivered,499,410,2026-08-10
SO-L-4912,SKU-12,Delivered,499,410,2026-08-10
SO-L-4913,SKU-13,Delivered,499,410,2026-08-10
SO-L-4914,SKU-14,Delivered,499,410,2026-08-10
SO-L-4915,SKU-15,Delivered,499,410,2026-08-10
SO-L-4916,SKU-16,Delivered,499,410,2026-08-10
SO-L-4917,SKU-17,Delivered,499,410,2026-08-10
SO-L-4918,SKU-18,Delivered,499,410,2026-08-10
SO-L-4919,SKU-19,Delivered,499,410,2026-08-10
SO-L-4920,SKU-20,RTO,499,-80,2026-08-10
SO-L-4921,SKU-21,Delivered,499,410,2026-08-10
SO-L-4922,SKU-22,Delivered,499,410,2026-08-10
SO-L-4923,SKU-23,Delivered,499,410,2026-08-10
SO-L-4924,SKU-24,Delivered,499,410,2026-08-10
SO-L-4925,SKU-25,Delivered,499,410,2026-08-10
SO-L-4926,SKU-26,Delivered,499,410,2026-08-10
SO-L-4927,SKU-27,Delivered,499,410,2026-08-10
SO-L-4928,SKU-28,Delivered,499,410,2026-08-10
SO-L-4929,SKU-29,Delivered,499,410,2026-08-10
SO-L-4930,SKU-30,RTO,499,-80,2026-08-10
SO-L-4931,SKU-31,Delivered,499,410,2026-08-10
SO-L-4932,SKU-32,Delivered,499,410,2026-08-10
SO-L-4933,SKU-33,Delivered,499,410,2026-08-10
SO-L-4934,SKU-34,Delivered,499,410,2026-08-10
SO-L-4935,SKU-35,Delivered,499,410,2026-08-10
SO-L-4936,SKU-36,Delivered,499,410,2026-08-10
SO-L-4937,SKU-37,Delivered,499,410,2026-08-10
SO-L-4938,SKU-38,Delivered,499,410,2026-08-10
SO-L-4939,SKU-39,Delivered,499,410,2026-08-10
SO-L-4940,SKU-40,RTO,499,-80,2026-08-10
SO-L-4941,SKU-41,Delivered,499,410,2026-08-10
SO-L-4942,SKU-42,Delivered,499,410,2026-08-10
SO-L-4943,SKU-43,Delivered,499,410,2026-08-10
SO-L-4944,SKU-44,Delivered,499,410,2026-08-10
SO-L-4945,SKU-45,Delivered,499,410,2026-08-10
SO-L-4946,SKU-46,Delivered,499,410,2026-08-10
SO-L-4947,SKU-47,Delivered,499,410,2026-08-10
SO-L-4948,SKU-48,Delivered,499,410,2026-08-10
SO-L-4949,SKU-49,Delivered,499,410,2026-08-10
SO-L-4950,SKU-50,RTO,499,-80,2026-08-10
SO-L-4951,SKU-51,Delivered,499,410,2026-08-10
SO-L-4952,SKU-52,Delivered,499,410,2026-08-10
SO-L-4953,SKU-53,Delivered,499,410,2026-08-10
SO-L-4954,SKU-54,Delivered,499,410,2026-08-10
SO-L-4955,SKU-55,Delivered,499,410,2026-08-10
SO-L-4956,SKU-56,Delivered,499,410,2026-08-10
SO-L-4957,SKU-57,Delivered,499,410,2026-08-10
SO-L-4958,SKU-58,Delivered,499,410,2026-08-10
SO-L-4959,SKU-59,Delivered,499,410,2026-08-10
SO-L-4960,SKU-60,RTO,499,-80,2026-08-10
SO-L-4961,SKU-61,Delivered,499,410,2026-08-10
SO-L-4962,SKU-62,Delivered,499,410,2026-08-10
SO-L-4963,SKU-63,Delivered,499,410,2026-08-10
SO-L-4964,SKU-64,Delivered,499,410,2026-08-10
SO-L-4965,SKU-65,Delivered,499,410,2026-08-10
SO-L-4966,SKU-66,Delivered,499,410,2026-08-10
SO-L-4967,SKU-67,Delivered,499,410,2026-08-10
SO-L-4968,SKU-68,Delivered,499,410,2026-08-10
SO-L-4969,SKU-69,Delivered,499,410,2026-08-10
SO-L-4970,SKU-70,RTO,499,-80,2026-08-10
SO-L-4971,SKU-71,Delivered,499,410,2026-08-10
SO-L-4972,SKU-72,Delivered,499,410,2026-08-10
SO-L-4973,SKU-73,Delivered,499,410,2026-08-10
SO-L-4974,SKU-74,Delivered,499,410,2026-08-10
SO-L-4975,SKU-75,Delivered,499,410,2026-08-10
SO-L-4976,SKU-76,Delivered,499,410,2026-08-10
SO-L-4977,SKU-77,Delivered,499,410,2026-08-10
SO-L-4978,SKU-78,Delivered,499,410,2026-08-10
SO-L-4979,SKU-79,Delivered,499,410,2026-08-10
SO-L-4980,SKU-80,RTO,499,-80,2026-08-10
SO-L-4981,SKU-81,Delivered,499,410,2026-08-10
SO-L-4982,SKU-82,Delivered,499,410,2026-08-10
SO-L-4983,SKU-83,Delivered,499,410,2026-08-10
SO-L-4984,SKU-84,Delivered,499,410,2026-08-10
SO-L-4985,SKU-85,Delivered,499,410,2026-08-10
SO-L-4986,SKU-86,Delivered,499,410,2026-08-10
SO-L-4987,SKU-87,Delivered,499,410,2026-08-10
SO-L-4988,SKU-88,Delivered,499,410,2026-08-10
SO-L-4989,SKU-89,Delivered,499,410,2026-08-10
SO-L-4990,SKU-90,RTO,499,-80,2026-08-10
SO-L-4991,SKU-91,Delivered,499,410,2026-08-10
SO-L-4992,SKU-92,Delivered,499,410,2026-08-10
SO-L-4993,SKU-93,Delivered,499,410,2026-08-10
SO-L-4994,SKU-94,Delivered,499,410,2026-08-10
SO-L-4995,SKU-95,Delivered,499,410,2026-08-10
SO-L-4996,SKU-96,Delivered,499,410,2026-08-10
SO-L-4997,SKU-97,Delivered,499,410,2026-08-10
SO-L-4998,SKU-98,Delivered,499,410,2026-08-10
SO-L-4999,SKU-99,Delivered,499,410,2026-08-10
SO-L-5000,SKU-0,RTO,499,-80,2026-08-10
SO-L-5001,SKU-1,Delivered,499,410,2026-08-10
SO-L-5002,SKU-2,Delivered,499,410,2026-08-10
SO-L-5003,SKU-3,Delivered,499,410,2026-08-10
SO-L-5004,SKU-4,Delivered,499,410,2026-08-10
SO-L-5005,SKU-5,Delivered,499,410,2026-08-10
SO-L-5006,SKU-6,Delivered,499,410,2026-08-10
SO-L-5007,SKU-7,Delivered,499,410,2026-08-10
SO-L-5008,SKU-8,Delivered,499,410,2026-08-10
SO-L-5009,SKU-9,Delivered,499,410,2026-08-10
SO-L-5010,SKU-10,RTO,499,-80,2026-08-10
SO-L-5011,SKU-11,Delivered,499,410,2026-08-10
SO-L-5012,SKU-12,Delivered,499,410,2026-08-10
SO-L-5013,SKU-13,Delivered,499,410,2026-08-10
SO-L-5014,SKU-14,Delivered,499,410,2026-08-10
SO-L-5015,SKU-15,Delivered,499,410,2026-08-10
SO-L-5016,SKU-16,Delivered,499,410,2026-08-10
SO-L-5017,SKU-17,Delivered,499,410,2026-08-10
SO-L-5018,SKU-18,Delivered,499,410,2026-08-10
SO-L-5019,SKU-19,Delivered,499,410,2026-08-10
SO-L-5020,SKU-20,RTO,499,-80,2026-08-10
SO-L-5021,SKU-21,Delivered,499,410,2026-08-10
SO-L-5022,SKU-22,Delivered,499,410,2026-08-10
SO-L-5023,SKU-23,Delivered,499,410,2026-08-10
SO-L-5024,SKU-24,Delivered,499,410,2026-08-10
SO-L-5025,SKU-25,Delivered,499,410,2026-08-10
SO-L-5026,SKU-26,Delivered,499,410,2026-08-10
SO-L-5027,SKU-27,Delivered,499,410,2026-08-10
SO-L-5028,SKU-28,Delivered,499,410,2026-08-10
SO-L-5029,SKU-29,Delivered,499,410,2026-08-10
SO-L-5030,SKU-30,RTO,499,-80,2026-08-10
SO-L-5031,SKU-31,Delivered,499,410,2026-08-10
SO-L-5032,SKU-32,Delivered,499,410,2026-08-10
SO-L-5033,SKU-33,Delivered,499,410,2026-08-10
SO-L-5034,SKU-34,Delivered,499,410,2026-08-10
SO-L-5035,SKU-35,Delivered,499,410,2026-08-10
SO-L-5036,SKU-36,Delivered,499,410,2026-08-10
SO-L-5037,SKU-37,Delivered,499,410,2026-08-10
SO-L-5038,SKU-38,Delivered,499,410,2026-08-10
SO-L-5039,SKU-39,Delivered,499,410,2026-08-10
SO-L-5040,SKU-40,RTO,499,-80,2026-08-10
SO-L-5041,SKU-41,Delivered,499,410,2026-08-10
SO-L-5042,SKU-42,Delivered,499,410,2026-08-10
SO-L-5043,SKU-43,Delivered,499,410,2026-08-10
SO-L-5044,SKU-44,Delivered,499,410,2026-08-10
SO-L-5045,SKU-45,Delivered,499,410,2026-08-10
SO-L-5046,SKU-46,Delivered,499,410,2026-08-10
SO-L-5047,SKU-47,Delivered,499,410,2026-08-10
SO-L-5048,SKU-48,Delivered,499,410,2026-08-10
SO-L-5049,SKU-49,Delivered,499,410,2026-08-10
SO-L-5050,SKU-50,RTO,499,-80,2026-08-10
SO-L-5051,SKU-51,Delivered,499,410,2026-08-10
SO-L-5052,SKU-52,Delivered,499,410,2026-08-10
SO-L-5053,SKU-53,Delivered,499,410,2026-08-10
SO-L-5054,SKU-54,Delivered,499,410,2026-08-10
SO-L-5055,SKU-55,Delivered,499,410,2026-08-10
SO-L-5056,SKU-56,Delivered,499,410,2026-08-10
SO-L-5057,SKU-57,Delivered,499,410,2026-08-10
SO-L-5058,SKU-58,Delivered,499,410,2026-08-10
SO-L-5059,SKU-59,Delivered,499,410,2026-08-10
SO-L-5060,SKU-60,RTO,499,-80,2026-08-10
SO-L-5061,SKU-61,Delivered,499,410,2026-08-10
SO-L-5062,SKU-62,Delivered,499,410,2026-08-10
SO-L-5063,SKU-63,Delivered,499,410,2026-08-10
SO-L-5064,SKU-64,Delivered,499,410,2026-08-10
SO-L-5065,SKU-65,Delivered,499,410,2026-08-10
SO-L-5066,SKU-66,Delivered,499,410,2026-08-10
SO-L-5067,SKU-67,Delivered,499,410,2026-08-10
SO-L-5068,SKU-68,Delivered,499,410,2026-08-10
SO-L-5069,SKU-69,Delivered,499,410,2026-08-10
SO-L-5070,SKU-70,RTO,499,-80,2026-08-10
SO-L-5071,SKU-71,Delivered,499,410,2026-08-10
SO-L-5072,SKU-72,Delivered,499,410,2026-08-10
SO-L-5073,SKU-73,Delivered,499,410,2026-08-10
SO-L-5074,SKU-74,Delivered,499,410,2026-08-10
SO-L-5075,SKU-75,Delivered,499,410,2026-08-10
SO-L-5076,SKU-76,Delivered,499,410,2026-08-10
SO-L-5077,SKU-77,Delivered,499,410,2026-08-10
SO-L-5078,SKU-78,Delivered,499,410,2026-08-10
SO-L-5079,SKU-79,Delivered,499,410,2026-08-10
SO-L-5080,SKU-80,RTO,499,-80,2026-08-10
SO-L-5081,SKU-81,Delivered,499,410,2026-08-10
SO-L-5082,SKU-82,Delivered,499,410,2026-08-10
SO-L-5083,SKU-83,Delivered,499,410,2026-08-10
SO-L-5084,SKU-84,Delivered,499,410,2026-08-10
SO-L-5085,SKU-85,Delivered,499,410,2026-08-10
SO-L-5086,SKU-86,Delivered,499,410,2026-08-10
SO-L-5087,SKU-87,Delivered,499,410,2026-08-10
SO-L-5088,SKU-88,Delivered,499,410,2026-08-10
SO-L-5089,SKU-89,Delivered,499,410,2026-08-10
SO-L-5090,SKU-90,RTO,499,-80,2026-08-10
SO-L-5091,SKU-91,Delivered,499,410,2026-08-10
SO-L-5092,SKU-92,Delivered,499,410,2026-08-10
SO-L-5093,SKU-93,Delivered,499,410,2026-08-10
SO-L-5094,SKU-94,Delivered,499,410,2026-08-10
SO-L-5095,SKU-95,Delivered,499,410,2026-08-10
SO-L-5096,SKU-96,Delivered,499,410,2026-08-10
SO-L-5097,SKU-97,Delivered,499,410,2026-08-10
SO-L-5098,SKU-98,Delivered,499,410,2026-08-10
SO-L-5099,SKU-99,Delivered,499,410,2026-08-10
SO-L-5100,SKU-0,RTO,499,-80,2026-08-10
SO-L-5101,SKU-1,Delivered,499,410,2026-08-10
SO-L-5102,SKU-2,Delivered,499,410,2026-08-10
SO-L-5103,SKU-3,Delivered,499,410,2026-08-10
SO-L-5104,SKU-4,Delivered,499,410,2026-08-10
SO-L-5105,SKU-5,Delivered,499,410,2026-08-10
SO-L-5106,SKU-6,Delivered,499,410,2026-08-10
SO-L-5107,SKU-7,Delivered,499,410,2026-08-10
SO-L-5108,SKU-8,Delivered,499,410,2026-08-10
SO-L-5109,SKU-9,Delivered,499,410,2026-08-10
SO-L-5110,SKU-10,RTO,499,-80,2026-08-10
SO-L-5111,SKU-11,Delivered,499,410,2026-08-10
SO-L-5112,SKU-12,Delivered,499,410,2026-08-10
SO-L-5113,SKU-13,Delivered,499,410,2026-08-10
SO-L-5114,SKU-14,Delivered,499,410,2026-08-10
SO-L-5115,SKU-15,Delivered,499,410,2026-08-10
SO-L-5116,SKU-16,Delivered,499,410,2026-08-10
SO-L-5117,SKU-17,Delivered,499,410,2026-08-10
SO-L-5118,SKU-18,Delivered,499,410,2026-08-10
SO-L-5119,SKU-19,Delivered,499,410,2026-08-10
SO-L-5120,SKU-20,RTO,499,-80,2026-08-10
SO-L-5121,SKU-21,Delivered,499,410,2026-08-10
SO-L-5122,SKU-22,Delivered,499,410,2026-08-10
SO-L-5123,SKU-23,Delivered,499,410,2026-08-10
SO-L-5124,SKU-24,Delivered,499,410,2026-08-10
SO-L-5125,SKU-25,Delivered,499,410,2026-08-10
SO-L-5126,SKU-26,Delivered,499,410,2026-08-10
SO-L-5127,SKU-27,Delivered,499,410,2026-08-10
SO-L-5128,SKU-28,Delivered,499,410,2026-08-10
SO-L-5129,SKU-29,Delivered,499,410,2026-08-10
SO-L-5130,SKU-30,RTO,499,-80,2026-08-10
SO-L-5131,SKU-31,Delivered,499,410,2026-08-10
SO-L-5132,SKU-32,Delivered,499,410,2026-08-10
SO-L-5133,SKU-33,Delivered,499,410,2026-08-10
SO-L-5134,SKU-34,Delivered,499,410,2026-08-10
SO-L-5135,SKU-35,Delivered,499,410,2026-08-10
SO-L-5136,SKU-36,Delivered,499,410,2026-08-10
SO-L-5137,SKU-37,Delivered,499,410,2026-08-10
SO-L-5138,SKU-38,Delivered,499,410,2026-08-10
SO-L-5139,SKU-39,Delivered,499,410,2026-08-10
SO-L-5140,SKU-40,RTO,499,-80,2026-08-10
SO-L-5141,SKU-41,Delivered,499,410,2026-08-10
SO-L-5142,SKU-42,Delivered,499,410,2026-08-10
SO-L-5143,SKU-43,Delivered,499,410,2026-08-10
SO-L-5144,SKU-44,Delivered,499,410,2026-08-10
SO-L-5145,SKU-45,Delivered,499,410,2026-08-10
SO-L-5146,SKU-46,Delivered,499,410,2026-08-10
SO-L-5147,SKU-47,Delivered,499,410,2026-08-10
SO-L-5148,SKU-48,Delivered,499,410,2026-08-10
SO-L-5149,SKU-49,Delivered,499,410,2026-08-10
SO-L-5150,SKU-50,RTO,499,-80,2026-08-10
SO-L-5151,SKU-51,Delivered,499,410,2026-08-10
SO-L-5152,SKU-52,Delivered,499,410,2026-08-10
SO-L-5153,SKU-53,Delivered,499,410,2026-08-10
SO-L-5154,SKU-54,Delivered,499,410,2026-08-10
SO-L-5155,SKU-55,Delivered,499,410,2026-08-10
SO-L-5156,SKU-56,Delivered,499,410,2026-08-10
SO-L-5157,SKU-57,Delivered,499,410,2026-08-10
SO-L-5158,SKU-58,Delivered,499,410,2026-08-10
SO-L-5159,SKU-59,Delivered,499,410,2026-08-10
SO-L-5160,SKU-60,RTO,499,-80,2026-08-10
SO-L-5161,SKU-61,Delivered,499,410,2026-08-10
SO-L-5162,SKU-62,Delivered,499,410,2026-08-10
SO-L-5163,SKU-63,Delivered,499,410,2026-08-10
SO-L-5164,SKU-64,Delivered,499,410,2026-08-10
SO-L-5165,SKU-65,Delivered,499,410,2026-08-10
SO-L-5166,SKU-66,Delivered,499,410,2026-08-10
SO-L-5167,SKU-67,Delivered,499,410,2026-08-10
SO-L-5168,SKU-68,Delivered,499,410,2026-08-10
SO-L-5169,SKU-69,Delivered,499,410,2026-08-10
SO-L-5170,SKU-70,RTO,499,-80,2026-08-10
SO-L-5171,SKU-71,Delivered,499,410,2026-08-10
SO-L-5172,SKU-72,Delivered,499,410,2026-08-10
SO-L-5173,SKU-73,Delivered,499,410,2026-08-10
SO-L-5174,SKU-74,Delivered,499,410,2026-08-10
SO-L-5175,SKU-75,Delivered,499,410,2026-08-10
SO-L-5176,SKU-76,Delivered,499,410,2026-08-10
SO-L-5177,SKU-77,Delivered,499,410,2026-08-10
SO-L-5178,SKU-78,Delivered,499,410,2026-08-10
SO-L-5179,SKU-79,Delivered,499,410,2026-08-10
SO-L-5180,SKU-80,RTO,499,-80,2026-08-10
SO-L-5181,SKU-81,Delivered,499,410,2026-08-10
SO-L-5182,SKU-82,Delivered,499,410,2026-08-10
SO-L-5183,SKU-83,Delivered,499,410,2026-08-10
SO-L-5184,SKU-84,Delivered,499,410,2026-08-10
SO-L-5185,SKU-85,Delivered,499,410,2026-08-10
SO-L-5186,SKU-86,Delivered,499,410,2026-08-10
SO-L-5187,SKU-87,Delivered,499,410,2026-08-10
SO-L-5188,SKU-88,Delivered,499,410,2026-08-10
SO-L-5189,SKU-89,Delivered,499,410,2026-08-10
SO-L-5190,SKU-90,RTO,499,-80,2026-08-10
SO-L-5191,SKU-91,Delivered,499,410,2026-08-10
SO-L-5192,SKU-92,Delivered,499,410,2026-08-10
SO-L-5193,SKU-93,Delivered,499,410,2026-08-10
SO-L-5194,SKU-94,Delivered,499,410,2026-08-10
SO-L-5195,SKU-95,Delivered,499,410,2026-08-10
SO-L-5196,SKU-96,Delivered,499,410,2026-08-10
SO-L-5197,SKU-97,Delivered,499,410,2026-08-10
SO-L-5198,SKU-98,Delivered,499,410,2026-08-10
SO-L-5199,SKU-99,Delivered,499,410,2026-08-10
SO-L-5200,SKU-0,RTO,499,-80,2026-08-10
SO-L-5201,SKU-1,Delivered,499,410,2026-08-10
SO-L-5202,SKU-2,Delivered,499,410,2026-08-10
SO-L-5203,SKU-3,Delivered,499,410,2026-08-10
SO-L-5204,SKU-4,Delivered,499,410,2026-08-10
SO-L-5205,SKU-5,Delivered,499,410,2026-08-10
SO-L-5206,SKU-6,Delivered,499,410,2026-08-10
SO-L-5207,SKU-7,Delivered,499,410,2026-08-10
SO-L-5208,SKU-8,Delivered,499,410,2026-08-10
SO-L-5209,SKU-9,Delivered,499,410,2026-08-10
SO-L-5210,SKU-10,RTO,499,-80,2026-08-10
SO-L-5211,SKU-11,Delivered,499,410,2026-08-10
SO-L-5212,SKU-12,Delivered,499,410,2026-08-10
SO-L-5213,SKU-13,Delivered,499,410,2026-08-10
SO-L-5214,SKU-14,Delivered,499,410,2026-08-10
SO-L-5215,SKU-15,Delivered,499,410,2026-08-10
SO-L-5216,SKU-16,Delivered,499,410,2026-08-10
SO-L-5217,SKU-17,Delivered,499,410,2026-08-10
SO-L-5218,SKU-18,Delivered,499,410,2026-08-10
SO-L-5219,SKU-19,Delivered,499,410,2026-08-10
SO-L-5220,SKU-20,RTO,499,-80,2026-08-10
SO-L-5221,SKU-21,Delivered,499,410,2026-08-10
SO-L-5222,SKU-22,Delivered,499,410,2026-08-10
SO-L-5223,SKU-23,Delivered,499,410,2026-08-10
SO-L-5224,SKU-24,Delivered,499,410,2026-08-10
SO-L-5225,SKU-25,Delivered,499,410,2026-08-10
SO-L-5226,SKU-26,Delivered,499,410,2026-08-10
SO-L-5227,SKU-27,Delivered,499,410,2026-08-10
SO-L-5228,SKU-28,Delivered,499,410,2026-08-10
SO-L-5229,SKU-29,Delivered,499,410,2026-08-10
SO-L-5230,SKU-30,RTO,499,-80,2026-08-10
SO-L-5231,SKU-31,Delivered,499,410,2026-08-10
SO-L-5232,SKU-32,Delivered,499,410,2026-08-10
SO-L-5233,SKU-33,Delivered,499,410,2026-08-10
SO-L-5234,SKU-34,Delivered,499,410,2026-08-10
SO-L-5235,SKU-35,Delivered,499,410,2026-08-10
SO-L-5236,SKU-36,Delivered,499,410,2026-08-10
SO-L-5237,SKU-37,Delivered,499,410,2026-08-10
SO-L-5238,SKU-38,Delivered,499,410,2026-08-10
SO-L-5239,SKU-39,Delivered,499,410,2026-08-10
SO-L-5240,SKU-40,RTO,499,-80,2026-08-10
SO-L-5241,SKU-41,Delivered,499,410,2026-08-10
SO-L-5242,SKU-42,Delivered,499,410,2026-08-10
SO-L-5243,SKU-43,Delivered,499,410,2026-08-10
SO-L-5244,SKU-44,Delivered,499,410,2026-08-10
SO-L-5245,SKU-45,Delivered,499,410,2026-08-10
SO-L-5246,SKU-46,Delivered,499,410,2026-08-10
SO-L-5247,SKU-47,Delivered,499,410,2026-08-10
SO-L-5248,SKU-48,Delivered,499,410,2026-08-10
SO-L-5249,SKU-49,Delivered,499,410,2026-08-10
SO-L-5250,SKU-50,RTO,499,-80,2026-08-10
SO-L-5251,SKU-51,Delivered,499,410,2026-08-10
SO-L-5252,SKU-52,Delivered,499,410,2026-08-10
SO-L-5253,SKU-53,Delivered,499,410,2026-08-10
SO-L-5254,SKU-54,Delivered,499,410,2026-08-10
SO-L-5255,SKU-55,Delivered,499,410,2026-08-10
SO-L-5256,SKU-56,Delivered,499,410,2026-08-10
SO-L-5257,SKU-57,Delivered,499,410,2026-08-10
SO-L-5258,SKU-58,Delivered,499,410,2026-08-10
SO-L-5259,SKU-59,Delivered,499,410,2026-08-10
SO-L-5260,SKU-60,RTO,499,-80,2026-08-10
SO-L-5261,SKU-61,Delivered,499,410,2026-08-10
SO-L-5262,SKU-62,Delivered,499,410,2026-08-10
SO-L-5263,SKU-63,Delivered,499,410,2026-08-10
SO-L-5264,SKU-64,Delivered,499,410,2026-08-10
SO-L-5265,SKU-65,Delivered,499,410,2026-08-10
SO-L-5266,SKU-66,Delivered,499,410,2026-08-10
SO-L-5267,SKU-67,Delivered,499,410,2026-08-10
SO-L-5268,SKU-68,Delivered,499,410,2026-08-10
SO-L-5269,SKU-69,Delivered,499,410,2026-08-10
SO-L-5270,SKU-70,RTO,499,-80,2026-08-10
SO-L-5271,SKU-71,Delivered,499,410,2026-08-10
SO-L-5272,SKU-72,Delivered,499,410,2026-08-10
SO-L-5273,SKU-73,Delivered,499,410,2026-08-10
SO-L-5274,SKU-74,Delivered,499,410,2026-08-10
SO-L-5275,SKU-75,Delivered,499,410,2026-08-10
SO-L-5276,SKU-76,Delivered,499,410,2026-08-10
SO-L-5277,SKU-77,Delivered,499,410,2026-08-10
